imageName,Corresponding Indexes
000015.jpg,1691 575 2641 1523 1104 1669 2754 55 1507 2422 1277 2550 2695 1996 1732 1620 2058 728 830 1678 1450 2414 1147 1727 845 2383 2176 835 34 777 2080 2555 407 1898 457 2254 2233 2605 441 2395 2630 603 2297 1734 2275 2192 1372 373 1057 1120 2347 357 1259 102 2604 2637 2780 1832 693 2368 2586 1177 397 775 2684 2489 2802 2523 1028 279 751 240 2258 584 818 2159 2804 2114 2563 2518 1232 1449 1611 107 1254 1107 2234 2360 187 834 863 483 1244 1690 2240 1091 1014 2785 2506 2106
000016.jpg,210 934 746 2125 2418 280 689 1665 1276 1758 2327 1930 1792 1392 2155 1580 1859 2004 493 793 228 2694 1576 1234 1375 1861 2662 756 704 1457 1575 548 880 242 2332 1193 2581 1292 1724 294 2838 570 2174 77 263 801 1877 2229 1345 1765 976 1716 857 1664 1494 2659 158 1279 2184 1551 1358 2456 1857 2321 57 2739 663 2330 1887 1542 1350 884 1432 2356 2461 287 82 185 2039 885 2186 1030 656 1191 170 1229 1776 421 2548 2672 1377 1675 588 2198 2123 514 842 1348 2187 2206
000017.jpg,2109 609 300 270 2706 2442 1602 971 582 2761 1603 2688 2168 1515 214 1139 661 2048 45 498 1768 2197 2464 1083 476 851 2056 546 2348 2115 2222 398 1380 1570 244 669 1596 1882 2567 1556 1525 744 2841 2720 2620 1221 40 1458 2725 909 644 2498 956 2831 2522 1015 2705 1953 829 2386 285 2503 1661 2514 1591 732 387 1610 84 1616 759 1061 973 2188 2404 844 43 2448 1744 6 636 941 2562 2502 1659 1723 620 2124 1960 1171 2263 2591 2182 1726 1866 1702 2203 1605 1064 2230
000018.jpg,1912 125 503 999 456 633 238 1335 430 655 726 2236 331 2193 1262 455 671 711 1730 501 484 28 1281 31 2028 2053 2715 1932 390 464 2062 532 1124 2250 1563 1635 354 152 2806 696 1967 1339 580 1475 1827 505 2301 1706 1026 1037 1787 1039 2017 1297 734 326 313 1503 788 2742 2557 602 1008 2059 2407 389 1317 159 2052 2119 1532 1097 2552 1715 1923 1568 2592 1831 2765 1680 1708 2228 1111 1127 1704 2479 1293 2232 1929 2634 295 1376 129 1050 1143 1756 1062 2396 1956 927
000019.jpg,1752 1202 1146 1316 2389 2367 950 221 2300 4 1993 1437 1636 1840 1926 943 2790 817 900 2836 1545 1328 1796 2241 440 2439 1123 1624 1102 2826 1878 2817 626 1656 1381 1407 1496 2840 712 2082 1307 674 1544 2515 51 1617 1658 2411 2545 2837 59 1782 169 645 305 2270 2544 283 2046 188 2528 611 1051 1444 1649 2652 1737 965 1965 2011 562 134 735 2309 1799 1261 1640 489 978 613 155 1422 1029 1218 1386 2606 826 1644 1552 445 1663 197 2069 1934 2312 1948 1569 463 715 2397
000020.jpg,1539 273 1514 30 787 1939 1242 557 2481 958 352 127 638 1324 2619 1445 2524 2104 1619 1925 879 969 46 1816 1982 2271 667 1803 1863 2340 892 2013 1630 71 1360 665 1355 1 2298 2371 1540 810 537 342 551 2138 2833 2139 2266 2517 2460 2094 1684 147 2226 143 1607 2595 913 1270 1572 2529 1167 226 1811 1520 1366 2385 1025 160 317 888 685 1159 2092 1258 428 798 1341 2473 795 1078 2576 2246 234 2710 1524 577 2213 2363 1295 1338 1059 2727 2709 405 1735 2776 262 1349
000021.jpg,2111 2441 407 1856 2827 88 2202 2745 777 1996 132 1914 34 983 2547 1176 2190 310 1091 95 949 695 2737 1476 2523 1343 1999 940 1103 596 1298 1898 230 341 149 576 1631 279 1683 2785 1743 1785 1693 2489 2422 2684 617 2180 1685 1795 1019 2780 783 1228 693 1561 2242 2733 1434 1714 1727 2586 1838 954 1713 2114 457 1004 2040 1517 824 2112 2447 737 1846 1224 2408 1333 818 182 2630 1749 63 832 2555 757 1535 1773 1169 107 357 2546 1382 2254 775 198 2178 1760 2368 520
000022.jpg,2281 1014 1713 1116 2288 469 1714 2036 2745 683 1601 379 1459 1194 2202 1476 1748 39 187 751 2239 1919 88 1224 1856 1838 920 1538 1192 230 818 2651 2699 1091 1482 1818 2073 2190 2804 902 1950 87 940 2630 60 2733 835 198 2605 777 32 2080 47 1722 541 590 2345 19 2780 2033 357 693 2495 2166 917 576 676 2106 603 1733 1169 564 1914 1410 1836 279 1743 2684 424 2176 728 2180 983 1382 2563 1693 1867 824 1517 2586 1990 2525 2547 2493 2497 832 1357 184 926 1593
000023.jpg,177 1163 2829 595 2483 1510 322 2679 1023 2122 760 156 174 72 1162 1666 1203 1342 713 460 2009 208 2775 2578 141 2587 332 755 1436 164 1145 1065 289 1085 1412 1628 1173 2636 2098 1674 399 2274 1740 1686 1415 1954 938 555 111 1553 401 380 1784 1393 1888 2163 172 1562 1250 2047 1249 1352 985 1430 2055 691 828 1398 2668 1890 1952 347 437 1484 2743 2108 2029 1033 488 1150 417 554 409 340 2577 1374 597 1717 981 453 1654 110 2463 2451 142 1189 2589 1206 886 1047
000024.jpg,1102 987 1656 1386 221 547 635 1405 556 2832 1934 2082 1926 943 2790 2389 1752 2411 2270 188 645 2817 1319 1202 611 2300 312 626 4 817 1407 85 1624 2528 2367 1545 1636 2424 562 2501 2631 1644 1737 2011 283 613 155 900 1993 2069 2044 2721 305 59 1146 826 1840 440 1422 2312 1316 518 965 2088 2515 2837 489 1437 1796 1148 2200 715 2826 197 1878 1029 1544 169 2439 1965 2148 463 1640 2375 950 1468 977 2084 970 1895 445 769 134 1788 2544 674 1444 1307 2309 1328
000025.jpg,754 135 2413 1728 757 2295 545 2504 558 1448 2323 1533 2756 232 101 2759 328 2579 572 2277 766 529 2644 2238 2546 962 1798 1945 967 2566 1928 1689 1228 374 1394 1631 1801 80 1087 714 395 2066 1213 2784 2242 1558 898 304 1207 1166 2178 1847 596 2472 1513 1230 1597 520 789 1883 364 1561 2381 1296 426 1804 1333 1383 2615 2113 1971 2656 499 2143 803 251 1839 310 1231 215 119 695 2022 2149 63 24 1343 1427 1137 2040 1161 1334 1900 341 213 634 1785 1898 1535 436
000026.jpg,346 753 2669 628 2398 2821 2467 1781 108 1787 2690 2407 430 138 52 1220 2070 1048 2465 2505 2687 2301 1506 418 654 363 1481 2025 1021 625 786 1662 1008 1026 61 1275 390 1500 679 467 1317 402 1124 758 2053 2236 331 1140 295 89 1789 822 1378 241 2017 1598 1282 53 113 1141 1216 927 389 1024 2091 1923 207 655 2164 1248 1780 478 2311 525 2429 216 408 449 1356 1941 2142 245 1475 2634 484 1967 1635 192 1829 1395 1568 471 788 936 2557 2765 2632 561 1438 653
000027.jpg,1944 1606 2766 1055 2294 686 2580 2728 1067 137 2741 140 1463 1868 2393 447 1777 1212 1639 1185 2583 2558 722 79 1076 2286 2435 1899 2708 948 2305 2665 2825 246 657 2135 1452 2068 67 1547 2511 1464 1056 494 899 1937 2598 2382 2319 1134 2057 1439 627 2842 725 804 692 1935 146 1876 1874 2436 1721 2438 1810 2248 682 2041 767 2813 1126 677 2719 2499 165 2207 97 1473 2736 1223 2051 1725 2292 1825 598 491 2639 1012 249 329 12 2509 204 2702 1592 1555 2315 2506 477 792
000028.jpg,776 353 1226 196 98 2210 781 1371 281 2520 327 1960 1754 1643 909 40 275 1911 2421 2264 1170 1477 2691 413 1205 2086 398 2278 910 1659 285 956 2514 1400 1949 796 276 244 2474 1819 2494 1113 1198 2359 23 2293 1541 6 1144 1183 1864 1638 224 2677 1084 1423 222 2462 2572 1687 636 1736 851 2115 2263 1536 1616 1458 624 2734 1882 1280 1696 1525 15 1426 256 1038 809 2448 1933 1066 2503 2450 2761 1263 466 2823 640 2361 1835 1042 1641 2623 2443 2334 1866 2348 2014 1080
000029.jpg,1011 2236 2765 1929 1655 1730 927 1475 389 726 2301 1789 1875 1262 2531 1831 999 455 225 484 1127 2025 758 2715 1008 1568 464 1706 1465 1024 1124 2244 2407 780 139 822 2687 31 356 786 2429 653 295 418 2232 1912 1275 788 452 1822 534 806 2173 1378 1143 1274 108 125 2062 467 331 1648 2142 478 2137 1317 655 2053 1756 1438 2059 580 326 2806 1662 1481 346 1755 209 1282 456 2693 471 245 1923 838 1967 131 1813 1503 1787 1118 2774 1281 52 2316 2280 2396 61 2285
000030.jpg,2414 107 1177 2641 2604 1104 1669 2176 728 55 2326 953 407 397 1601 1507 2036 2258 1471 2768 1898 2550 2351 149 1685 1727 2360 954 2700 457 1795 1841 2234 1488 783 2506 2111 1712 1760 1130 1019 2605 1232 2254 2180 2159 2591 2233 187 924 1434 2422 2080 2019 1447 2016 357 2526 751 1748 2555 279 104 575 1365 1591 379 2178 2281 510 2220 1785 736 1487 2612 818 420 148 1773 1176 2630 34 335 1749 2056 1996 2489 2058 2754 2297 1734 362 1931 198 2073 2386 1277 1115 851 39
000031.jpg,677 477 2499 2625 447 1721 431 526 2510 531 274 146 864 461 1230 2825 1998 608 1439 1223 1976 2766 2719 1771 70 1185 601 2435 1725 2 508 789 646 18 2051 688 1463 482 2037 1876 2708 1842 1056 657 962 2728 2409 1899 1677 2663 2315 368 1747 1165 2784 2438 1166 2757 494 1874 2504 722 2702 2665 1834 2183 2143 1252 240 2054 598 994 951 2579 1759 2685 2302 1175 2319 2427 1980 2436 1473 2015 2741 444 1390 2622 692 2167 767 1067 1868 1892 1088 2220 1207 491 246 251
000032.jpg,264 1122 837 2455 2092 299 2844 2576 2529 1009 2269 892 1440 1421 2104 143 2833 349 1925 1549 2484 969 46 2298 2223 2797 428 386 2635 1684 667 1807 262 2524 1698 195 2371 2709 223 2139 2727 1982 273 718 1815 1520 888 1295 2340 913 1242 1238 798 1694 1814 687 2063 226 2158 1445 1366 414 577 1 2801 1338 17 1291 2100 2672 958 472 697 638 1622 2363 317 787 30 2771 1619 2616 557 1629 2834 1615 2619 2273 2460 352 2717 127 267 2820 1373 1112 2185 573 810 891
000033.jpg,655 478 2406 1048 1780 331 1248 1127 2316 1438 1187 113 402 200 1356 1648 245 2062 786 1472 1273 471 782 2061 654 363 216 2698 139 1647 455 1781 936 1756 1262 1335 1972 618 1912 2765 1024 1274 643 2632 1500 1026 1140 1141 1118 625 2467 33 108 1018 2611 999 1974 2465 2505 2311 877 346 467 1746 1021 1435 2669 1961 1317 890 1598 31 721 1008 2070 2690 2594 525 2794 1282 430 2236 1143 1156 1929 209 1662 2025 52 408 2774 1715 2301 2280 771 1706 2173 561 162 1822
000034.jpg,244 398 1458 582 1525 1882 2761 1371 2115 956 546 40 851 285 2503 2359 6 1659 2514 2623 1198 1084 1515 1960 2386 1205 1221 45 1616 2572 23 609 1139 1768 2691 1280 2348 1083 2109 1380 1183 2197 2263 298 2152 270 2048 2168 1591 2620 909 636 1603 2464 214 973 661 98 2688 2502 300 844 2303 275 1144 1744 327 2442 1488 281 2203 1536 1462 5 1866 2751 1911 2494 1602 1251 941 2567 669 1687 1726 2522 1113 2030 1064 2194 690 2726 2210 971 1426 2086 476 2056 2725 84
000035.jpg,1444 1328 645 947 1840 900 2241 1544 2836 1663 1054 965 2011 1775 2707 1381 1649 2439 2628 440 169 2270 445 1468 611 1658 2367 155 1679 1993 1623 2767 2837 1261 1422 1617 1640 1782 2352 1319 51 1552 1218 626 992 1386 735 2312 305 2082 2631 559 1437 674 712 2411 2815 48 1636 1965 1051 2389 2817 950 134 4 1710 1486 194 1029 1752 201 2419 2309 2735 64 2721 59 439 562 489 1796 2076 319 1202 2069 1307 1737 2046 769 2424 2133 188 970 547 1878 2084 2652 1545 1569
000036.jpg,1949 270 2593 482 647 2291 6 285 629 1477 2734 974 1864 574 2677 222 2080 2030 2421 1591 1204 2683 2203 244 598 2048 1458 594 1661 1541 2057 909 1504 2761 2165 13 2582 1762 256 2506 1113 851 334 1754 661 1462 1744 2841 1200 1819 2691 1365 510 1221 2494 955 1223 986 2152 2386 582 783 2194 2162 1646 148 1488 1183 84 2502 2521 546 2109 1267 1400 820 750 2639 117 2220 1139 2704 494 40 2278 275 2718 2726 350 2355 1882 1763 973 2361 2436 941 2333 871 1768 2334
000037.jpg,2057 2291 574 2639 1223 2421 482 1949 1874 647 1931 494 2051 2683 939 1439 646 477 2220 2319 598 853 727 1038 783 2741 1175 2506 2054 2704 1558 531 2728 1757 2183 1892 2435 2526 2436 725 1088 485 146 2719 2499 804 1477 1605 2409 204 657 1771 2787 1754 658 2569 1942 543 2766 308 2841 2167 334 677 329 2494 1287 1166 1951 614 1541 1462 98 2210 13 899 2589 251 1723 293 442 1881 589 1937 2625 974 790 244 6 2691 2503 2109 2535 796 2107 2248 640 123 2772 116
000038.jpg,1710 712 1489 348 1870 1045 635 2375 59 1656 1934 197 26 2501 817 221 2411 735 2367 1386 1624 231 2817 2454 970 1644 2050 2769 1328 1552 2241 1895 1417 1486 1405 2300 188 674 1752 943 1658 2790 1926 489 51 2528 524 2439 547 1782 1054 900 1617 2082 1123 1102 463 1663 2034 550 168 769 1051 2840 987 1422 2200 2044 2836 925 2544 1444 2649 1319 645 2397 1381 1840 1544 1569 1092 1437 2424 1983 2545 1775 2652 2148 2312 1584 623 1202 559 48 1878 1796 1369 161 611 1172
000039.jpg,2810 2171 807 650 2666 2043 2841 1221 2216 1188 2567 2502 924 1605 1487 1703 2162 2726 214 2751 2197 1744 1227 1953 1288 1171 1139 1603 2348 2591 1214 334 2160 1315 411 1363 851 820 335 285 956 1687 1602 2230 2152 1217 1199 1922 6 454 2182 309 2571 2612 20 2404 1397 2109 2079 2401 22 922 333 1283 1260 1153 1108 1232 1364 122 759 42 1556 300 2476 2150 388 2278 971 2620 40 2816 2346 582 171 1889 2807 1882 732 1400 375 1536 189 909 1318 785 2608 669 1610 1907
000040.jpg,2411 2528 1656 1934 2817 1644 188 1926 2790 987 2300 2501 943 817 1386 1102 221 1405 556 2044 635 547 1624 85 1319 1407 2389 611 2082 312 1752 1545 2367 2832 2011 2270 626 4 1202 59 197 645 1993 51 1381 2631 2375 1146 2837 2439 1552 1640 2424 1788 1569 900 1422 2836 712 562 1617 1658 1489 1544 305 1796 169 992 1417 950 1029 1782 2046 2397 2721 1799 1737 155 715 283 463 1636 1328 2419 1679 1437 860 2241 2545 1444 659 1840 1316 2515 48 559 1710 1623 1983 440
000041.jpg,2465 2505 936 1438 471 2406 1781 1780 1127 245 1187 113 2765 2061 525 786 331 402 1662 1317 654 1647 1648 239 2164 625 1921 1248 655 1024 139 49 430 363 2611 2794 478 2311 2280 1274 1048 2632 1972 1008 1140 138 1472 561 89 467 1356 2091 1282 1011 408 679 1273 1505 721 1037 2236 753 2698 2279 209 1026 2429 1395 1465 53 1118 858 2407 838 534 1756 782 1612 758 356 1021 2173 1715 1435 2398 1918 1124 1018 643 2301 1141 2244 2053 1598 1143 52 390 1967 1378 216
000042.jpg,2492 774 2243 1174 2519 717 1094 1142 1913 800 1936 1966 855 2697 2006 2417 673 1581 1466 1573 1498 1850 1424 678 1040 2196 1442 2251 2830 338 1020 1634 610 2560 593 1309 1946 821 881 730 2087 2005 336 2377 605 1068 435 2549 1311 2516 105 1969 2788 2680 1243 2843 1794 535 870 1992 94 1526 2151 1325 2364 2290 1511 1778 1079 253 2730 2064 1379 749 112 2219 257 1968 1131 1005 937 2658 2095 392 921 1527 7 248 538 2746 2102 1613 1783 337 875 2299 1739 519 975 365
000043.jpg,45 2522 1083 2168 2442 661 2056 644 636 1318 2807 476 1251 1064 2386 2048 1536 1768 2720 1726 762 620 582 181 2761 1515 2278 1458 1702 6 1797 398 300 2197 1882 2678 1183 2263 732 609 1364 2194 851 40 1596 844 1960 2182 2498 546 270 2448 2643 669 5 2831 1198 1591 2623 759 1802 2725 1866 1488 23 1525 1889 2503 2591 956 2115 2688 2464 2160 2562 1659 407 1221 387 2457 2841 2620 761 2608 2188 2612 957 1426 244 466 2109 971 1380 2230 1556 214 1602 1880 285 1462
000044.jpg,848 2601 931 2471 1830 502 1845 1114 768 903 702 1908 65 2624 1720 284 250 1821 1340 1512 1107 1767 990 1608 688 578 1310 297 2276 126 103 2388 1235 1323 522 1975 1254 1391 1413 70 684 1186 1842 18 1759 2314 2510 420 835 1557 1834 2644 1418 2 431 2622 2315 2663 2757 767 2478 601 886 1125 2077 1035 1753 2496 1801 1230 1916 395 1686 2777 2561 2772 597 1397 369 2323 2128 315 2768 962 2277 2346 581 2630 1372 2702 277 951 1390 475 737 935 1728 789 1938 2096
000045.jpg,269 1073 1548 863 1732 1450 1678 830 339 1646 2275 2685 1620 1980 2518 2818 973 603 1285 1869 1523 2315 1537 2161 1763 2695 845 1244 1147 584 373 1120 116 1943 1884 1267 2080 1443 2506 2015 1691 2395 889 1252 531 2686 459 951 1130 1462 334 1200 2268 1410 1016 750 2383 2118 1057 2167 2702 277 2 350 2804 2136 2319 2030 1959 441 922 2302 2663 2499 2593 2653 87 876 102 2688 1833 191 1783 148 1753 827 1090 647 2831 2496 2641 1015 767 762 1979 2292 601 2362 993 2719
000046.jpg,476 2678 1726 1083 2623 636 2168 2823 620 1318 2457 2464 1802 2263 1536 2197 1702 1596 1889 1515 1797 2278 2442 1280 957 956 2720 5 924 844 2725 181 2562 1880 1882 609 761 661 1866 2807 669 45 2115 2404 1768 1616 851 2643 2448 582 2522 1188 644 2498 2348 2056 1525 1458 1183 1170 398 40 2751 2182 2514 214 732 1960 759 1911 2608 1487 2572 2761 2810 1371 909 2476 1227 1602 1907 23 1221 1084 387 1064 205 20 509 1260 2109 1697 1426 2086 1659 2048 1198 1766 1933 2591
000047.jpg,2250 238 1704 152 28 503 2557 1111 1532 2062 1827 458 633 1563 711 1967 1008 1026 354 580 2479 159 671 2193 505 313 2592 390 2500 455 2715 1339 2301 1635 2119 1097 2236 2283 872 1335 1917 2052 31 1912 125 734 484 1262 1293 1143 1756 532 2025 2407 326 2199 2017 1730 1003 330 2534 108 1680 2687 1317 1376 120 2237 1708 1011 2099 587 1472 1706 1475 972 1831 602 1755 1787 2028 2059 1655 2322 464 771 2819 1010 1822 847 655 356 216 2773 1282 2806 1314 331 1118 1896
000048.jpg,98 1371 2691 956 2115 1616 1525 1084 244 796 1911 2572 1280 2623 2210 2359 298 281 2303 275 2464 1380 582 1882 2494 2514 2421 2443 543 1426 117 2263 398 2348 909 2014 23 1144 1659 1198 2677 196 546 327 2086 1515 669 2503 1272 474 1205 334 1080 1285 1458 2706 1641 1038 1139 1170 1697 40 2132 2751 1221 2109 1541 946 1570 1754 2761 498 1603 285 1960 2726 820 2725 2678 2457 1726 609 640 214 629 20 1462 423 690 636 1973 973 5 2124 1643 776 167 1083 851 2688
000049.jpg,348 2649 1369 2130 925 2769 26 2714 1870 179 2050 712 2454 1045 550 480 524 970 735 1092 2538 518 1983 2544 1328 259 1710 2574 59 2241 2840 489 1172 1552 977 2148 219 559 1486 2545 2564 2034 1569 1624 1051 900 992 1644 817 2084 1151 1489 100 715 1386 1417 2200 497 1934 2817 2076 674 2424 1617 1752 74 463 2046 2082 415 2721 2501 197 1437 1316 2358 440 906 1878 2419 1490 1656 2652 1307 2397 1701 1123 1796 1926 1586 1208 2375 1422 645 1453 2790 947 1468 1584 1146
000050.jpg,132 1856 2190 88 2441 2202 983 1176 1103 2745 2547 2111 1476 695 1838 940 2827 1914 95 1714 310 1224 1713 1343 1999 2737 576 1169 683 1116 1298 1693 1004 832 824 949 1091 230 2780 2180 1743 2733 279 2112 617 693 1996 34 2684 954 2447 818 1535 777 357 1434 198 1517 1749 1382 1795 149 2621 2525 2523 2211 341 2020 407 2368 2586 1561 2651 2701 960 1538 76 596 751 1590 2106 1626 465 376 2129 1760 1785 2040 632 1773 1805 47 1685 2699 2329 424 2785 2637 2408 1334
000051.jpg,2030 2726 275 1205 2303 1200 454 117 2691 23 1744 298 2791 2386 448 2197 1687 2132 1659 1400 327 1251 2162 2620 546 2593 167 20 1080 2268 1973 1284 1591 2401 807 669 1184 466 1697 1221 1198 1641 2612 2203 1227 1061 1315 1960 1064 829 2222 2194 2071 205 236 510 1283 2761 1458 582 690 244 1882 45 1084 106 621 1488 2160 1171 281 285 2494 2623 1763 1738 922 2751 1113 372 759 1525 423 6 214 398 1364 1267 1456 2677 1570 851 2807 1077 650 2608 265 1907 629 1217
