imageName,Corresponding Indexes
000011.jpg,239 1274 1127 2091 1503 2531 2794 653 2164 1024 356 1039 495 525 131 113 1011 296 1282 408 1875 2285 2232 89 290 1647 643 2061 1781 268 2765 1598 799 209 1843 53 2693 467 2311 33 1378 452 2173 1921 2280 484 1275 2137 628 1505 2632 2611 245 1655 331 927 1273 1395 1941 49 2674 2698 721 2059 1220 1692 726 2774 1376 1262 1140 805 858 1662 1789 2236 27 1435 1543 782 936 1018 806 139 1164 1303 1475 2402 822 1568 625 455 456 2406 2565 162 999 734 1022 1216
000012.jpg,1258 2595 147 1270 30 1939 1112 2481 665 932 345 1324 1621 2648 697 924 577 1694 127 897 1445 2530 996 2584 1145 2002 2508 955 2801 71 99 961 477 157 638 516 2616 1859 1411 1446 1661 1487 1630 1763 2661 2452 1811 1892 1516 422 2318 827 608 2168 141 1355 2229 1294 1719 2216 1049 810 698 2755 1242 2351 1454 1277 2710 400 1104 1101 223 2450 632 2222 1491 271 1771 1521 1653 2246 388 2296 2781 547 2071 2515 892 1976 2104 1546 2037 1677 1669 2326 2466 2820 1321 2619
000013.jpg,1434 1298 1004 291 1103 2112 1712 44 2324 2327 1197 2116 1113 1343 2566 689 746 270 2016 182 1137 2761 1108 1483 1733 1867 1928 1999 954 1166 2547 589 1590 576 1760 1631 2656 1087 2149 634 832 2430 1283 1722 614 940 658 2571 1558 895 2809 426 1693 2125 485 592 1597 2330 1447 2737 861 1960 1269 75 1469 898 1265 2418 16 210 2540 707 251 1749 1535 1665 1758 1849 1768 1427 424 2072 2143 2048 228 727 376 2827 93 1743 792 1333 1334 695 1116 2408 2497 815 983 2744
000014.jpg,2070 326 192 1141 31 580 1692 1506 655 2396 1787 159 200 2690 1140 1274 1262 1648 618 1187 331 2316 2765 1780 2025 216 1118 455 2406 2565 1127 1097 1293 1143 52 1356 2669 654 402 2715 1822 1929 225 356 346 296 2806 2017 1124 295 653 478 61 471 1730 2053 207 2467 1438 209 430 108 49 999 721 2402 1021 245 936 2557 1781 1472 1022 2794 625 1715 53 1972 2698 27 2470 1647 1967 1961 1941 390 858 1039 139 1378 2173 1273 2301 1756 2821 1755 2398 1598 1037 504
000015.jpg,1254 702 835 903 284 1107 1523 1669 830 2080 1104 1512 1277 1450 441 1620 2754 575 1608 768 1720 2395 1310 1908 848 2471 2555 1821 2601 1114 931 1830 1147 2641 1691 1482 834 309 2275 2422 2383 2695 1732 1016 502 2550 1975 2630 603 2019 65 1678 1340 688 2136 2605 1244 1507 250 990 1013 861 2571 863 1235 775 2058 584 2176 1845 2802 693 55 1767 398 2326 2388 1646 1458 357 2624 187 1014 240 1372 339 297 1391 2780 397 2733 2254 393 736 1748 1178 32 1169 2503 1805
000016.jpg,57 210 1576 228 2461 1861 689 2418 2155 1758 1276 588 1724 1034 2229 1859 1765 2456 1664 1575 1348 1665 2330 704 294 1377 493 570 2327 2004 793 1716 1234 1193 1792 158 1930 934 1580 1358 280 583 2198 2123 1776 720 1196 746 516 548 2321 2332 2659 2125 2694 801 82 1392 2174 857 756 884 133 2672 366 1030 263 2186 797 2184 242 663 1877 2374 1551 2838 185 1345 2206 1538 1375 1072 2703 1279 1043 2581 1542 885 1292 2538 438 2039 2493 2356 1350 2739 859 421 880 1887
000017.jpg,244 2464 2725 1515 1602 1766 1889 2124 844 2115 1605 498 609 2457 2014 1891 2448 466 1616 2366 1953 5 425 744 509 1858 468 2346 214 1397 1916 375 2404 1537 2816 1426 2751 1015 420 1723 957 1214 1477 690 426 2168 2109 1754 1570 2508 558 1949 2841 2572 306 2083 1610 698 1061 22 1139 473 2502 80 1696 1637 2768 1326 739 2048 707 2706 1296 448 135 388 2230 932 520 2150 2566 2143 865 1265 853 148 1671 955 1597 1603 2413 1596 1038 232 2128 163 1910 2408 1768 2152
000018.jpg,326 503 633 580 711 655 2250 726 2806 31 2017 159 1140 28 331 999 2396 532 238 2557 2280 1730 1273 200 1929 618 1746 2765 27 1708 1293 1124 1037 1704 390 1262 1912 152 1787 467 671 1274 2053 2173 2119 1118 1956 1097 1143 2236 2715 478 2062 696 1472 1503 455 430 2698 1635 1011 1275 1378 2193 2681 2028 1024 2406 225 653 587 1967 2527 1021 1376 52 1780 268 2479 458 1648 780 2316 1297 1506 2244 1475 1755 295 464 1187 772 1010 1692 1706 1022 484 2500 2025 1127
000019.jpg,1316 1752 2241 1636 1496 1965 1840 1381 1658 2836 497 1586 1544 1948 900 1782 1486 1422 712 2556 2011 2439 445 2826 2272 2433 1552 1054 613 659 260 674 1649 735 2352 1878 155 559 611 563 440 1545 645 2046 2713 1146 134 1901 2628 2837 1416 2840 1208 169 1218 2050 188 1045 1663 2817 992 1453 1319 4 947 2082 1328 1617 2652 59 518 2477 2411 2389 950 312 1123 259 1934 221 2367 1640 978 201 2419 1624 2501 1386 1437 2832 817 1983 1102 1796 168 1656 266 547 2270 1307
000020.jpg,879 557 352 2460 1366 2175 2473 1480 685 1863 1059 2524 46 1816 2223 2104 1539 2363 1242 273 2797 1660 2635 1556 2213 969 551 1 1698 127 2576 1811 1549 1295 1619 1101 1520 17 147 20 400 1862 892 2710 2764 1982 2648 1355 573 1514 1807 2169 1925 2791 669 414 2139 444 1122 1421 167 1540 1803 2226 2138 2661 2709 2833 1744 396 454 2268 330 2844 264 1167 234 2726 223 2027 537 827 2132 117 1824 594 307 2103 160 1571 2597 375 2269 1349 1725 1227 1615 1763 2385 342
000021.jpg,1856 2441 2111 1914 1093 2827 1996 2785 2202 2745 310 407 88 777 1898 2190 983 596 1091 1476 949 95 2129 328 2422 1631 132 1683 1176 695 2737 540 2242 1713 783 341 689 1224 1346 1773 832 230 1116 1693 2547 1103 291 1561 766 2016 2114 1847 1999 63 576 1743 1535 1513 1161 1343 2116 1298 1672 16 2523 737 2281 1019 44 2238 940 2700 1714 34 1087 789 1900 2000 617 2374 683 581 926 1353 570 1749 658 2807 824 2317 853 1482 2759 727 1451 2579 1394 636 2418 2381
000022.jpg,2281 2073 2239 2036 920 230 1014 751 1601 469 187 1152 1846 32 2247 2080 2699 1036 1538 2288 2605 379 2489 1476 39 1459 1482 917 1353 1180 1748 541 564 1818 2114 1950 2422 926 636 1996 132 2493 1841 441 1693 1318 397 55 1304 1450 2033 1176 2784 88 362 1523 1357 902 2641 1192 1254 1178 2202 789 2383 590 2555 2745 327 2054 2579 2111 1919 1727 318 2176 2326 695 818 2058 835 198 75 83 265 2495 824 1536 2258 2656 2345 2190 87 1883 1646 240 2324 1467 736 646
000023.jpg,222 850 1504 2355 2512 2218 935 755 1305 2096 1145 1599 1436 2342 2362 816 177 72 981 73 612 380 1023 1933 836 2074 141 401 1638 2829 461 2201 2775 1510 2163 99 1085 2122 2750 1163 437 1628 477 156 1321 1806 1976 2679 2577 453 1415 164 599 2055 1903 208 2098 1736 2587 1233 2071 2722 1790 172 2446 460 174 2009 1098 1872 2452 1047 1717 2469 2645 1160 2691 2747 399 694 897 1784 2126 2450 1052 760 2636 1241 595 731 144 281 823 1155 2655 1387 1682 666 1688 1404
000024.jpg,1752 1146 943 221 4 312 1102 2832 2817 1405 1545 1934 188 2501 2389 1656 2270 556 1319 2082 613 2411 611 1386 2790 547 2069 635 1983 59 826 817 1624 2367 987 2528 900 1644 626 1737 283 2300 1486 1407 260 2011 489 2652 2044 1552 2515 559 2544 2133 85 2419 1208 1437 977 1092 1414 1926 950 2084 712 2826 2574 1878 1190 1316 2477 134 1422 674 1202 463 259 445 2241 2840 2358 645 563 2676 266 2148 2397 1369 2050 2439 155 925 1046 1307 2424 735 947 1453 2433 1328
000025.jpg,757 135 2413 754 1265 558 1448 2295 213 426 1804 2024 1597 1728 1689 1231 2756 2615 2408 2143 967 2566 1269 24 2638 2430 80 1296 1478 119 1383 540 739 2354 2320 184 707 634 2277 1945 1889 1149 2784 695 1631 1394 1469 2533 520 1898 2021 2472 424 1533 91 2827 232 983 1849 499 1312 1847 132 1719 1984 163 1867 658 1883 957 251 293 498 1427 240 304 2054 1087 1766 1743 2235 853 29 2366 1333 898 2323 1722 792 1176 545 1513 2673 529 466 1093 744 1798 2759 1515
000026.jpg,346 52 2669 2407 2301 108 758 363 1378 2467 402 389 1275 936 1022 2821 295 2070 628 478 2765 1662 467 2690 2806 1787 840 61 1506 192 1048 2025 786 2398 2687 471 1220 654 207 1008 625 1929 331 1039 2396 2465 2505 1438 2059 1124 1730 1273 1481 1692 484 655 241 2232 53 430 2053 209 139 753 1140 2632 2429 1141 1024 2611 1435 2698 2565 1356 1568 390 999 245 268 2236 225 1967 455 1612 822 49 464 113 838 89 216 726 2173 1317 2137 679 2531 418 27 2794
000027.jpg,1055 137 2766 2728 1212 1944 2135 2825 2741 447 2736 1606 899 2558 686 165 1067 725 494 2319 1463 1126 2580 692 2719 2248 79 2294 116 2842 97 1134 1935 2292 2813 1547 722 2305 2057 2665 146 2207 2286 246 2041 1777 2068 1897 2511 1056 1223 1899 2708 442 1076 2382 1185 1452 948 574 2051 2435 2291 804 657 2393 1825 1639 677 1937 204 2583 67 329 1986 1130 1362 2704 682 1868 2089 1464 2598 140 2438 2436 491 1874 1940 939 2569 1433 2506 2683 2220 1876 1757 1931 647 1592
000028.jpg,353 196 1625 869 2256 98 910 776 2460 2081 1819 2331 1864 1042 1643 809 1963 2103 69 2363 2264 701 919 2067 233 1546 301 1204 781 381 392 2101 2803 2778 1541 1354 153 2361 1402 1667 820 1419 952 752 511 1585 1565 2582 1480 1287 2420 1851 224 1531 2474 1211 1769 1579 879 819 585 841 930 763 887 355 2718 567 1063 2334 247 1188 105 2318 2575 244 2087 1697 2677 2147 1442 1770 1519 2278 1221 276 515 2225 908 1170 2228 664 413 1344 1791 118 858 2462 2500 765
000029.jpg,131 1024 1039 1262 268 1875 1929 455 2715 2396 2765 2232 1275 1274 452 1730 31 580 1011 1787 326 1503 1127 296 356 1568 1843 1378 2025 2173 464 295 1706 225 1124 495 467 2531 1941 209 2806 1506 2285 2053 2059 653 643 726 331 2611 2301 89 2236 408 1220 2687 858 655 200 33 471 113 840 1140 346 838 525 49 1008 999 290 1438 389 52 1598 1715 1282 1475 484 430 1648 418 2470 61 2565 1662 1022 1505 618 1500 654 2017 799 2091 402 390 245 1026 139 159
000030.jpg,2414 2641 1177 107 2176 55 1104 2326 728 397 2604 1669 2550 2019 2036 1507 379 736 1277 1748 187 834 1014 1459 469 2360 2754 1194 2080 1821 2073 2159 920 1646 2630 1691 1523 2234 2383 1608 1720 205 575 2605 1467 2160 309 2239 2555 441 32 1975 250 1841 1114 2058 1340 362 861 2571 2695 1192 1482 2661 104 2079 2345 1013 1601 2503 1450 1107 357 931 924 506 702 1687 856 818 1299 1130 2395 333 1168 1057 1286 848 1391 1512 2401 541 300 578 1028 1907 1767 903 2586 400
000031.jpg,1931 447 2220 2526 494 1677 1721 2625 994 1942 2825 2728 1056 146 2057 864 2766 2683 1771 526 2719 769 2440 1892 1876 574 682 2708 2037 1408 2291 677 2736 2051 449 1899 2438 1692 1185 271 1961 1055 274 692 686 1473 2565 2569 1134 1941 2319 561 1293 1097 2183 2435 508 2639 1127 1592 2292 2089 1868 1998 608 939 1187 2499 1223 2813 1439 137 1974 2558 2316 1274 1126 1874 2207 2580 12 2716 1944 968 601 1759 948 482 1627 721 2770 2406 53 2764 657 1117 1067 216 491 1011
000032.jpg,1122 2844 2215 837 264 2484 2092 1421 2797 1814 2269 1698 2576 428 2473 2455 2371 1925 1549 1 1982 1009 2709 891 299 2273 1863 2063 2139 667 1824 2223 1291 195 551 2403 1520 2717 2727 2833 267 2266 1059 1238 1366 1609 349 414 2486 1480 2158 1622 1815 2776 342 1159 2635 2385 1348 879 1338 888 226 307 1887 669 223 600 2503 2801 2783 46 1594 2175 1862 404 2731 1816 721 1071 867 1539 2834 262 594 398 2468 1095 2100 1619 1221 642 814 1195 1297 2198 885 438 2197 2211
000033.jpg,1127 1274 1972 2402 721 2396 1961 225 1647 326 1438 1506 653 471 654 1787 356 2316 2794 200 2025 655 580 1262 331 1692 296 1282 1781 31 2070 1039 1024 455 478 2765 408 1780 61 1293 2061 2531 1097 131 1941 643 1141 1011 1503 2062 430 625 1187 1472 207 1317 1598 192 113 806 999 108 2406 1248 726 1021 2164 2173 1875 1662 49 1921 1648 2017 2236 2053 245 268 290 858 159 936 452 2611 2232 1143 1918 1140 2429 139 534 239 1356 618 2398 1124 1756 679 2669 1018
000034.jpg,2152 1139 2502 2348 1365 1605 2263 2141 1113 1570 2203 214 1866 1953 1602 1525 183 2572 1198 150 270 2056 106 181 398 621 844 1371 1205 2030 2197 620 2761 117 1084 2677 1171 2048 171 941 84 1702 1768 244 148 1184 2160 1397 2751 1458 1502 2705 182 2608 1004 2841 1364 1726 1760 1280 2182 690 2503 2623 509 1712 420 1217 2760 954 594 940 2706 75 1221 2442 236 1515 2179 45 1251 23 1083 2079 2374 732 2386 1214 2498 2678 2448 2497 1283 510 2612 2457 1537 2109 22 298
000035.jpg,645 1649 2011 1029 440 155 1045 1422 2050 2241 1444 1679 947 1623 169 1054 1544 1663 2836 1381 735 445 2628 712 1328 1617 2837 1782 1993 2735 1860 201 2707 2130 51 1658 562 2439 2767 1636 1796 1840 305 1552 463 550 134 2713 2545 2352 319 48 64 900 2721 2840 965 2826 1640 59 1496 2088 260 194 2046 992 1757 1586 2649 715 2815 674 1148 611 2133 497 179 2034 2556 563 2309 1569 2631 1319 439 2650 1948 197 1486 2375 659 518 489 2272 1775 1901 168 2289 1253 2076
000036.jpg,594 2494 2197 1462 1199 84 941 762 2503 1113 1763 2203 23 2278 1866 300 815 6 690 1139 2569 482 2079 1687 2386 1073 2678 2653 2683 2291 2473 1605 2518 2359 1592 2348 2506 1198 214 1949 1616 2572 1726 2823 2720 1541 491 750 2057 1537 2109 939 1183 644 882 2160 1137 334 2571 2677 676 1090 148 1959 398 614 1869 629 1221 1757 2705 647 2639 1240 2728 598 2748 510 2535 2194 1953 582 2261 1318 636 1802 285 1175 146 2448 2294 745 325 1223 1336 1080 688 1602 1400 2442
000037.jpg,2291 574 2057 494 1223 2683 2639 1874 146 647 686 2569 1899 1555 2813 2499 677 2051 598 2382 2435 329 1937 491 2248 2719 2393 2294 1592 2728 1473 2438 657 682 1055 444 1010 948 2319 2708 1876 1439 152 974 159 580 2557 2396 804 1692 1037 1408 1187 238 92 2598 2580 447 692 2506 1944 2440 244 1639 1704 1868 1274 1721 2037 326 2809 356 2119 1708 594 2406 1452 2183 531 1118 296 2068 482 1942 1787 1648 2436 271 1852 725 722 721 1185 2479 2089 313 1293 1127 2286 772
000038.jpg,1710 925 2649 489 1486 1417 1369 900 712 1983 463 1934 2454 260 2050 348 2084 1437 1656 1489 977 943 2652 1405 2769 524 445 2011 2419 221 1092 1172 2840 197 2817 26 674 2501 2574 188 179 1627 559 1046 1552 860 817 1328 1319 659 1045 2544 2375 2270 1307 2411 970 635 1428 1701 2082 1640 1870 1752 611 168 2358 1414 305 2826 2515 547 1386 2424 645 2528 59 134 2676 2439 563 2130 2397 992 2241 2724 1878 1644 2837 312 2200 1190 2133 1624 906 51 169 826 2148 550
000039.jpg,2171 2043 650 2810 2666 1603 807 820 1541 1916 2816 285 2643 1260 2841 1702 2346 1221 759 2502 1570 1605 334 1891 475 1397 2152 420 1227 1723 6 510 582 375 148 2179 244 1153 1139 1696 468 620 1697 2768 1502 922 750 1326 1083 546 690 1858 1080 411 1953 1602 2203 844 2751 5 214 181 1738 1763 669 2348 2521 1188 2230 1059 423 1537 1744 1515 1061 23 22 594 980 1882 956 991 2263 1524 388 732 2494 1807 1761 2567 306 2210 1171 196 372 117 1979 2128 2801 2726
000040.jpg,2528 2411 1644 1934 2501 1656 1405 2044 2817 1102 2790 312 221 943 2832 556 188 635 1624 987 817 547 1386 1926 611 85 1983 712 2082 1407 1319 2270 2574 4 2300 1369 925 2419 900 1993 1146 1752 463 1208 1617 1422 2011 1782 2454 1545 1552 1417 1489 826 260 626 1092 1486 1710 283 1190 2439 2133 1045 2084 134 559 2544 2515 2389 59 1737 489 2840 2649 659 1381 445 2397 1328 1627 1437 613 992 2837 305 2836 169 947 2358 2375 2050 1788 860 1046 197 2241 2652 2477 1658
000041.jpg,1024 2402 654 471 721 1039 1438 2053 1972 1140 331 113 478 27 1282 2236 1274 2765 643 655 430 1127 1662 1124 1921 625 525 1505 1143 1647 49 936 2398 2611 653 2061 1612 245 1598 1008 1475 1273 1918 1692 2465 2505 1472 1506 356 2531 1787 858 580 408 1011 452 2017 753 1293 296 326 268 2396 1822 1756 2698 1141 1317 1378 131 2280 1026 2794 1435 1503 2232 1097 2301 89 2173 390 2311 363 2429 1220 1781 1118 1967 1780 209 1395 679 402 1037 2406 2407 200 159 108 805
000042.jpg,1142 774 2492 2196 855 2243 2519 1174 1498 1094 673 1966 1913 2417 593 2299 1936 749 800 2005 1850 2697 678 2006 610 2290 2251 2549 2843 717 1020 336 2788 435 2364 1634 2087 1243 821 2730 1311 1005 1068 1581 1379 1573 2830 365 2746 2151 1946 1309 410 2680 257 2613 870 1040 1871 1794 1424 253 2560 881 605 535 2377 1455 434 1783 1968 1511 1527 1731 338 730 2341 1670 1138 1516 937 288 1131 544 1466 2095 2516 2609 1800 1442 112 94 1969 1133 1079 2102 648 1526 1645 811
000043.jpg,1083 181 1702 2643 620 732 636 6 1318 546 2386 582 759 1536 2807 2278 762 1797 285 2194 42 1221 2761 2678 1726 2116 2522 1315 661 644 2476 1064 2141 2425 2442 398 2705 2079 2263 1013 1768 2261 1336 2831 148 894 1502 2720 2562 1458 1251 2048 2160 650 1365 1260 2666 1763 45 1960 1198 1227 2168 2111 669 594 2056 2503 510 2823 2203 1570 2571 1882 2612 2760 270 922 1183 1880 592 1364 1979 690 861 647 1603 171 807 2374 104 1057 1697 2468 1205 1632 2608 2554 2313 300
000044.jpg,848 1830 931 1114 702 2471 1908 2601 903 1845 768 2624 1107 1512 502 578 1608 1821 284 65 250 1720 1340 1310 103 297 1235 990 1323 688 126 1767 2276 835 1975 1254 1186 1413 2388 1391 684 2314 522 2036 379 1922 1014 1748 1557 1691 2016 2667 2347 1372 2345 315 1832 2605 2768 2620 400 420 1397 690 1601 2326 1016 1125 2661 2622 469 1646 414 1759 767 1459 1192 70 2324 2395 2757 2080 1753 10 739 920 2150 2503 1390 2302 646 2077 2671 2571 1104 1605 1450 1570 300 2073
000045.jpg,269 1548 2403 801 2518 541 1757 379 2 1943 951 2315 1244 2314 2486 83 1869 2818 1959 1509 191 907 2663 531 2478 2255 2653 2109 116 857 2136 1088 1120 1459 2740 1950 1073 1125 2506 2161 1043 431 1905 263 2327 87 2015 2772 2302 1573 1186 1753 1609 590 1391 1748 1255 1767 1413 2063 1252 1007 2510 2387 1834 2708 882 469 2077 2294 1841 688 368 44 1171 993 2548 2797 1986 277 211 2685 2240 1919 70 1014 954 1581 889 1542 720 1300 1877 1839 594 2777 2844 1336 1147 601
000046.jpg,546 2468 298 285 1697 181 2167 2268 1084 620 2643 2623 922 759 1702 459 2791 1285 1221 2263 1884 117 582 1184 2179 732 1797 275 6 1260 1744 20 669 1456 2043 2168 1380 510 2030 1882 2203 1502 2726 973 1083 1911 2572 1284 448 820 1763 1866 829 980 594 2132 2348 1205 1080 636 1318 2194 2171 2521 661 2807 879 398 23 2118 1541 196 265 1973 991 650 2425 1684 1059 1536 1570 2162 1280 2816 1188 205 2013 2476 2727 1525 1863 1610 1267 214 1025 557 1227 690 98 1738
000047.jpg,1704 1532 653 296 1274 1127 2396 326 290 31 772 356 580 408 238 209 1339 383 1262 131 2173 1787 2164 239 2017 28 152 1275 1708 838 159 2291 2091 1011 2715 711 2228 574 494 2057 314 1472 2794 2316 503 1741 49 2025 1282 1730 1956 1780 455 696 245 225 2765 200 847 2806 2099 2028 1917 2052 2479 61 330 2557 2693 1692 532 1941 295 1612 1655 671 657 525 464 467 1503 2565 1706 1899 858 1050 734 2053 1929 2592 2500 33 1039 2236 1831 2639 1555 799 1961 2470
000048.jpg,2494 1139 1198 84 815 594 2503 1953 1866 1960 23 2677 117 1616 1183 270 1113 2761 104 851 2203 1199 1205 1502 941 1987 2141 2359 2348 396 214 40 1922 1283 1768 2048 244 1371 2263 2115 2303 327 629 1217 2197 2278 205 2823 1184 1144 2448 2179 183 423 2109 690 1591 281 1687 1080 474 543 398 2132 298 1602 1570 1171 1979 2688 907 2691 2572 1537 2160 167 1519 1696 2791 150 1137 589 636 1318 1426 1661 1458 1365 2740 1536 2128 1659 2620 1175 1726 1605 2030 1525 466 909
000049.jpg,348 2649 1369 26 1870 925 2769 2454 712 550 2714 179 305 445 1710 1045 480 1328 2050 2011 463 2241 59 1381 51 260 1983 2538 2501 2721 524 1624 1658 1644 1569 1934 611 1782 64 562 1486 1029 817 168 155 1092 1417 2528 663 2130 900 2411 1441 645 970 1640 1617 48 2840 489 1716 1545 2034 1172 2574 1544 674 1489 1576 497 1453 1319 2545 1758 547 2418 704 1054 1993 1586 1056 977 2610 2817 2439 2084 1859 1473 1796 188 312 2155 2044 2809 518 1861 1405 1627 1151 1552
000050.jpg,310 2827 983 2441 1561 1343 2190 2737 2745 596 1683 695 617 949 1914 2759 374 2242 1856 1091 1693 1346 1334 1176 2202 1713 2112 1116 328 132 251 940 2129 95 2547 407 576 803 1298 1743 529 2111 766 1898 364 2238 1773 341 1714 395 1900 88 1004 2381 581 2040 1394 2149 2656 1093 2644 777 1971 832 63 2542 2785 1019 1996 1161 1476 1535 1513 1801 614 1103 2000 737 1847 2700 291 1427 2016 2504 436 1224 1999 545 1785 1593 1137 789 2323 1300 1689 1451 1434 2072 1631 1230
000051.jpg,275 1324 117 879 557 23 167 2727 1520 2573 2662 454 2246 1538 1863 265 2791 147 1539 2726 638 2013 490 20 1502 2203 2128 1036 1684 71 1440 630 2036 1973 307 327 1205 1591 1450 96 30 687 1744 1200 2197 2132 1360 1630 510 205 214 1960 1184 1013 1763 309 2494 1122 907 2653 127 2363 2820 2080 1077 1152 787 2709 2030 834 594 676 2473 2160 924 2271 2699 2631 810 1445 1353 2162 1318 829 469 577 2175 104 1713 1 1217 969 2422 669 856 1304 448 132 2595 2168
