imageName,Corresponding Indexes
000014.jpg,2070 1141 449 192 1506 2025 356 139 326 200 1598 1021 2690 1692 2467 207 2316 2669 2062 455 296 408 654 1262 245 31 1505 2396 1961 643 625 216 580 209 402 1500 33 1612 679 2402 1356 61 2173 1941 1972 1097 2698 1282 159 1438 290 1297 1706 721 1026 858 655 1293 1787 346 1781 1780 1822 464 331 418 2017 1647 1472 2632 1018 2311 390 1248 27 2715 782 872 471 936 618 1140 1275 344 1704 495 2232 1912 1435 838 1378 1756 1568 1010 1003 49 225 52 1273 1127
000015.jpg,2605 1996 1254 393 834 55 441 2579 1277 1523 728 284 835 1107 1178 845 1401 1244 1691 328 603 2058 1620 2555 2754 1727 1450 2383 87 1898 751 2630 2395 1310 777 903 768 830 1512 357 1748 83 766 590 818 2239 2238 1016 2136 1169 1459 2176 2422 2202 1449 1014 2641 1120 695 2563 1971 1340 65 373 483 2242 397 2504 2275 1919 789 584 1908 469 2190 702 407 1057 1176 1943 920 2695 2080 2780 1732 926 1476 575 379 187 339 993 2586 1257 2073 132 1093 2651 1147 2388
000016.jpg,210 1665 2155 570 689 294 2662 704 746 2418 1792 1930 793 2125 1392 934 228 57 1276 1575 1859 2456 857 280 1576 1716 1375 1758 1580 2229 1861 493 1234 1348 1350 287 82 1457 2659 2039 2838 798 884 2694 1034 1765 2004 2332 170 2461 77 1345 1877 421 1724 2123 366 1947 1857 2327 2321 2198 885 1551 1542 263 2174 1664 2356 1887 1377 2184 588 1072 1043 756 548 2739 2206 880 158 1432 1776 656 514 1494 1292 185 801 2548 1229 1675 1193 976 1191 2186 842 2187 2330 720
000017.jpg,214 1602 2056 609 2348 1866 1199 2620 1515 1766 43 2591 2725 941 2831 1139 448 300 621 84 844 744 2115 509 1953 2464 2476 1364 2705 973 2498 2203 2222 5 2425 2386 510 148 1488 2124 620 2197 1610 1015 1889 2463 2109 2706 2678 1687 1738 1061 171 244 762 1596 2457 909 1723 2521 1768 1661 829 2096 45 1797 1322 690 498 971 1726 1203 270 2761 2230 398 2182 2160 1064 2014 1891 1397 466 2522 1556 2612 1525 2688 423 1802 732 2079 1342 1537 2608 935 2841 957 1251 6
000018.jpg,28 2028 1912 726 2407 999 1008 1787 331 430 532 1335 1037 1563 671 2236 1475 503 2062 580 1662 655 1730 1532 484 2715 113 1635 390 1124 2250 2557 1262 654 525 455 31 159 125 1715 1293 1706 464 633 326 2301 1297 1339 1831 2465 2505 1026 2479 1097 238 1568 2053 1967 734 1781 2687 696 2017 2806 1741 1921 313 1956 2742 1281 1932 478 2193 1875 389 1395 456 1317 245 711 2228 2059 2164 758 27 1789 1756 2611 840 2396 152 2091 49 1655 936 89 1827 1011 1929 927
000019.jpg,1316 1752 2556 1496 1636 1840 2241 1096 2272 1948 1416 1649 2628 1965 2836 2840 445 1051 1422 950 440 2433 1218 2439 1586 194 155 2352 2815 1123 2837 1045 1544 1782 1146 1658 735 1381 259 2088 51 169 1878 2289 2650 2069 497 900 1897 563 1569 260 1640 2826 1552 2367 559 992 978 1202 2309 197 1545 1261 1307 305 1993 1362 312 2545 433 613 2424 1148 712 2713 2046 1407 747 2389 4 1444 817 2832 2082 1319 2011 1102 518 1617 2454 2130 674 2817 675 64 2270 2544 1054 2790
000020.jpg,1539 2104 2524 1242 787 352 537 273 1514 1360 969 638 958 1684 557 2298 1355 30 1939 2619 1630 1445 2271 1411 2529 1167 143 1982 2226 2710 2584 879 127 2473 1349 2481 527 2833 810 1694 741 1540 46 1270 1129 2092 1 71 2339 17 237 2139 2371 299 2340 1440 697 1571 1366 1816 1122 2185 1807 651 1811 1373 264 685 1803 2363 2269 2460 2517 2811 1278 665 551 2444 1295 2385 1812 616 414 1925 1446 234 2576 2131 1059 2801 317 1619 262 2246 2138 2455 2731 1837 718 888
000021.jpg,1856 2827 407 310 2441 2111 1996 2202 1914 88 2745 777 751 2190 1476 95 1093 2422 1693 1091 1087 2489 695 983 1846 1116 2242 949 132 1713 1898 1561 2785 1176 596 576 1743 457 1517 2684 1019 1194 2733 1538 683 341 34 832 1169 540 1410 693 2780 2555 279 1714 2523 2525 45 462 1382 940 2699 2737 617 2233 539 1772 2586 2615 1683 1727 766 2547 1805 2447 1228 728 794 450 2386 1950 87 1838 1336 590 2558 541 1535 2254 63 187 165 920 1513 1631 902 1749 212 1611
000022.jpg,2281 2288 39 230 2239 1713 1194 2073 1116 1714 379 397 2202 187 926 1482 2745 728 2176 1593 1357 2641 1476 1091 1818 1919 2547 1856 2111 1996 1693 1601 983 920 777 564 55 198 2036 1459 541 2114 824 1838 1950 2785 1014 1836 751 60 1467 596 469 940 1036 407 95 309 736 88 683 834 2699 1224 576 1152 462 2497 835 2737 2190 917 2180 1400 2523 1200 549 1180 575 23 32 1198 2605 1304 1254 1450 1914 47 1007 1683 1971 265 1176 83 1177 34 2414 1340 2209 636
000023.jpg,177 850 2829 816 2122 401 1903 1023 2679 72 453 443 2355 1628 380 2055 1085 2163 141 586 1203 981 1504 1308 1162 1436 2218 1006 1155 1163 1082 1219 222 1688 2722 760 2274 755 2009 1352 2747 2775 1415 2535 703 1808 1763 172 460 399 2098 2463 1047 1322 1090 2512 2000 2483 1599 322 156 2342 1750 2593 1113 347 612 8 2362 640 2577 2074 1671 2636 897 1305 1272 164 2003 99 461 1233 2452 924 1801 13 1035 437 1839 975 1553 923 2587 2691 325 1666 676 409 1474 281
000024.jpg,312 2832 1102 1752 1405 221 440 987 1422 735 1840 2424 518 1636 635 2790 85 2082 155 2270 943 1983 2389 2439 2133 2501 1092 4 2837 259 1544 556 1407 1307 547 1934 1146 611 900 1202 977 1552 2556 2148 2088 2300 2652 260 445 1316 305 1545 1319 1624 2241 1486 1926 1051 463 2076 613 817 2836 2397 1045 2200 2454 2840 2538 2044 2411 626 906 1386 559 2069 169 965 1640 563 1782 550 1656 2272 1878 2289 2367 197 2650 2544 1569 433 2826 1208 562 319 712 2631 1148 489
000025.jpg,754 757 1728 1231 135 2756 2638 1597 213 1804 967 2320 2277 558 2021 2024 1383 426 545 2178 2413 2784 119 1296 1448 1427 304 1149 232 1265 1533 80 184 240 2295 2323 1478 2472 1394 328 101 962 1883 1558 2504 2615 789 2408 898 2066 1689 1945 2149 1801 695 1333 1719 2533 2022 2644 983 1353 1971 19 589 2238 2546 766 1176 1207 1312 2113 1984 634 658 24 596 251 2143 2090 2673 1798 29 483 529 1513 2566 520 1213 424 110 572 1334 2381 1761 1087 2111 2540 1610 1257
000026.jpg,2821 346 2669 628 654 2407 2467 2687 1787 2690 786 1048 1275 138 52 1662 2301 1356 2465 2505 1781 2311 1220 936 363 430 252 1929 1506 840 2061 1730 2070 2398 679 2142 625 525 1612 418 241 753 2632 1481 1141 1008 113 1923 389 2402 108 2698 2017 61 1317 49 245 2164 1921 2634 1395 295 758 402 495 467 2806 1756 1022 484 390 858 1465 471 27 1378 501 2429 847 1813 2396 192 1303 2137 1789 1248 53 1505 207 782 1438 2025 1647 822 1822 927 131 89 331 2611
000027.jpg,1055 2741 2766 725 1212 1606 2728 1944 137 2558 2580 2294 165 2319 447 2135 2207 2825 1463 1452 722 1935 1825 2842 1067 1986 1874 97 1223 67 2511 899 2665 140 2041 1547 2583 2305 2068 1868 1940 686 204 2719 494 2057 574 79 1899 1777 1639 116 1076 2291 677 657 2598 1134 2286 2736 1725 2436 1810 246 692 2435 2708 627 2393 2248 2292 1937 1185 1464 682 2382 1126 1075 146 948 1056 2509 1439 1390 2051 1406 368 2813 804 2054 444 2438 359 1130 1334 1478 2757 1886 2258 329
000028.jpg,776 98 353 1864 1625 910 869 196 1819 2474 851 2210 1226 781 1882 2218 549 2734 2103 1318 1402 2361 2278 1484 58 639 585 1643 1173 40 1162 2003 285 347 2067 1423 1729 2807 652 1477 224 413 1768 1066 1960 2048 1536 2824 15 636 975 2042 2793 2571 1976 2325 2086 539 1245 1835 2336 2726 764 276 281 1963 1772 738 1219 2761 1762 2647 1751 396 1504 909 2410 1221 409 914 1042 1351 1436 2260 640 2162 1272 69 479 1203 2081 2204 615 2485 829 2304 110 1744 604 56
000029.jpg,1929 2715 1730 326 1831 1875 1706 31 1655 1275 1011 2236 580 464 1475 2765 806 2396 131 927 389 1024 1787 1097 780 452 1568 999 484 2244 1262 2687 534 2062 268 418 159 331 726 1789 1039 1293 2301 2429 655 295 1503 840 245 1008 758 2531 653 207 1662 2059 1781 1822 2407 455 467 1378 2232 654 241 1912 1465 1124 2794 1438 89 2142 1756 2806 2091 1143 2025 2173 239 2053 53 390 1335 139 1967 1635 471 125 1026 1037 2285 495 346 356 1281 2280 2465 2505 1022 1297
000030.jpg,2641 2414 2326 55 728 1177 107 2176 397 924 1601 1104 187 2604 736 2036 1467 2073 1669 379 2239 834 2288 205 1685 1748 1714 2179 2111 2351 1471 907 1194 39 954 2281 761 265 423 510 1898 2180 1044 2169 1459 2258 2360 407 1502 1093 2203 1507 1357 474 1488 2016 2249 2700 149 309 465 1785 2159 2550 2027 751 1971 1014 564 2508 1487 920 1919 2234 306 182 983 2494 2591 897 34 1713 148 1106 2555 1213 2521 1596 2128 1198 462 545 2546 2523 2058 676 63 469 2422 953
000031.jpg,677 2825 1892 2438 2291 682 1721 526 1839 1771 2220 1592 274 2526 2708 240 864 1931 1035 431 447 1390 494 461 1881 491 2784 444 2625 2057 1725 1439 1874 2037 1185 2089 1223 2440 789 1027 146 574 994 2728 2569 477 1639 1166 2561 2719 2589 2409 93 646 2757 1558 329 2435 2475 2436 722 895 1408 18 2741 1606 725 368 1976 2054 1463 804 2510 1842 1928 608 995 2644 1173 2766 1759 483 2207 657 271 1452 898 2639 1834 521 2051 1056 1777 70 2382 2378 482 1590 2580 1501
000032.jpg,264 299 837 1122 2844 2797 2455 2269 349 2484 1694 2092 1009 46 2298 2833 1982 1440 428 2529 1814 414 2139 1925 2063 1622 2616 2576 143 2486 2100 2215 2709 2371 642 2158 1278 2185 2189 1684 2801 1735 2584 1549 2412 1807 892 969 1366 667 741 801 1 1229 2223 1520 1994 267 223 958 1238 1571 2356 1887 2635 2834 1615 263 687 386 2659 1698 1815 551 1411 2363 1071 195 2672 226 1350 1877 2127 1629 234 1421 1295 17 1291 1446 2524 2039 787 1619 2226 600 2123 2731 1589 273
000033.jpg,654 2062 2316 655 1781 1972 1706 1262 245 1831 326 1568 449 331 2232 2794 139 1248 1655 455 1297 464 1438 408 31 643 2402 2396 653 1787 625 113 580 33 1647 2173 2311 1282 1756 1356 721 1929 356 1011 1875 2765 679 89 1097 159 1505 858 1026 1503 1598 1912 1921 296 471 936 2236 1293 49 1335 525 209 1275 200 1612 1018 1755 1141 1730 2164 452 27 131 239 1127 1435 2137 2465 2505 1039 467 2280 1500 108 758 402 389 1635 390 2611 840 1378 2061 2715 782 268
000034.jpg,2386 2502 2263 1768 398 84 2056 941 2761 1882 2152 244 2348 2182 214 45 1221 1726 1144 1866 1515 732 620 2048 181 1458 2678 2115 1198 2567 1139 2688 236 2608 2623 2572 1364 851 1525 2464 423 2503 5 106 2160 2760 1251 298 6 844 973 1605 1744 2620 2498 285 971 1616 1322 546 481 1083 2079 582 2476 2591 1864 1371 270 1064 40 409 474 2725 509 909 1797 1819 2612 2751 2203 2457 1907 2401 1199 2705 2197 1203 1219 1591 1015 785 1342 1922 713 300 1171 1570 98 621
000035.jpg,1444 2836 440 1840 1544 947 2241 155 1617 735 1640 2628 992 169 2076 1422 1045 445 2439 1328 1679 2707 712 1663 2840 1623 2837 1552 1782 900 1218 906 1381 1054 1261 1208 2133 2352 51 134 1649 1029 965 1658 674 194 1775 2732 1586 319 305 1993 1983 1051 2046 2767 1486 1307 2735 559 497 2652 645 1897 770 1253 260 904 2272 74 1636 64 2088 2424 950 2419 2200 2084 1202 1468 1319 2650 59 747 2815 2753 1362 1710 860 1569 1799 489 2050 1965 197 2367 2515 2721 2011 562
000036.jpg,84 1661 1113 2677 851 629 2691 1819 58 676 1768 584 1016 2203 941 1864 594 40 1203 409 2494 6 1120 510 1591 986 148 1866 2518 1738 1949 404 2653 923 781 98 1882 1247 1477 2421 281 940 1371 909 1352 214 1536 2593 2115 853 347 574 2168 2304 244 1805 23 1219 13 796 2386 1601 1744 2761 1206 863 285 2605 448 812 1488 2291 2521 2571 37 2211 738 546 339 1751 1423 2048 2726 2162 985 1198 373 1055 2030 1221 2359 1579 1515 960 973 1255 2101 1928 482 2036
000037.jpg,2291 2057 574 494 1223 939 482 1874 2704 2639 1439 1931 2051 1433 2220 2526 2728 1558 2719 1725 725 2319 1949 2683 647 2183 1166 1055 677 682 2294 1777 368 2436 1928 146 447 2435 598 1937 2438 2589 2766 2708 165 2741 1892 1881 2054 804 1452 140 329 293 1771 1944 1868 1555 444 2037 657 948 1721 2475 2580 531 2499 2382 1408 1185 2569 895 526 2393 2421 1757 1592 93 2787 2207 646 2089 274 2248 1639 2558 1473 686 2617 2440 2813 1087 1899 1817 1942 995 2286 2378 898 1711
000038.jpg,1489 197 712 26 1710 348 2817 1983 1656 2454 1782 1045 2836 1328 1870 1934 2574 1640 860 817 2840 463 1624 1486 1444 1658 51 2439 2200 925 2375 1319 1417 2034 2545 260 2082 2289 433 1381 1544 221 1218 1644 1663 2790 1369 1617 2769 2650 64 1569 2241 1552 2837 2528 1407 1092 169 2411 735 1701 769 188 900 987 1679 1878 992 1926 547 1054 635 2130 2050 559 978 497 312 550 611 231 1386 1586 947 2501 2300 134 1796 168 1623 2010 2628 305 623 445 2424 1051 1752 2419
000039.jpg,2171 2043 2810 2816 2841 807 1153 650 820 1603 1260 1916 1953 1541 1891 2666 6 759 2346 2216 1723 956 468 2643 1221 411 1139 1703 334 1605 1188 475 1227 285 1761 5 924 909 1288 2768 1858 375 335 1232 922 1397 214 1326 2502 1487 1515 1296 1488 2348 2160 1738 2079 1558 1610 2179 1696 2521 1420 750 2751 1882 1199 2612 2021 560 510 1702 1363 2620 2162 1602 1922 1471 1257 1846 384 1177 2230 1502 1797 953 2152 971 420 1217 2726 189 2107 1995 2401 388 1687 1383 196 1975
000040.jpg,2528 2411 1656 1934 2817 1644 188 2501 817 2790 1926 1319 611 85 1102 2044 987 1624 1386 2574 197 547 2300 556 221 2082 312 1407 1489 51 635 1993 1617 860 1552 2454 1405 712 1782 2439 1381 2836 463 1658 943 2270 2832 1417 2011 992 2375 1640 2837 1983 659 169 1045 2397 1422 134 433 1544 1752 2631 26 1218 305 562 2241 1710 2419 1444 4 1151 2046 1701 2389 1569 497 2545 606 626 445 2424 260 2088 900 1649 2515 911 1586 1046 1328 2650 1428 64 1679 1146 2480 1870
000041.jpg,2465 2505 936 1781 2611 643 1921 113 1008 471 2164 1438 478 654 655 2091 625 858 1140 1395 49 1972 1317 1787 1026 1612 2017 331 1647 402 525 430 1220 2402 1011 580 390 1662 1715 2061 1472 2398 1598 1356 108 1297 1505 679 1293 1635 721 2765 1037 2311 1780 1097 1918 31 2794 159 1124 1568 653 753 326 2279 27 467 1941 1021 1024 1756 2062 786 1378 2407 2715 1503 2232 1187 1127 408 758 268 2406 89 840 1875 1967 363 1143 1216 2531 1755 1282 1435 389 1018 245 1822
000042.jpg,2492 774 1936 1094 855 2243 1442 1142 1850 2196 2417 2251 678 1174 1966 2697 2519 1573 673 717 1511 1913 1379 593 730 1969 1068 2006 338 821 2680 2516 2549 610 2005 2087 2788 1581 800 1424 881 1325 2377 1466 1311 1040 1020 2364 1243 1498 2830 749 2560 1526 2290 1005 535 1634 2730 605 1527 2299 1309 2746 2843 336 435 2151 1992 1670 1779 870 2219 1079 365 1968 434 1131 112 301 253 105 392 410 2102 7 1946 94 1133 937 1778 191 406 248 1110 519 1455 538 1516 288
000043.jpg,1083 181 1702 732 6 45 762 661 1797 2168 2386 2720 620 1882 546 2056 2643 2448 2498 1251 2522 582 2442 2725 1318 644 285 2688 2261 2831 1064 2194 2160 2807 1536 1364 2278 2678 236 759 1768 1726 1221 636 1596 1315 669 2464 1336 387 2608 2111 2188 971 2562 2079 2503 476 2761 752 2705 2476 2263 2048 829 1856 2554 2182 42 2623 171 2612 2474 1591 398 5 2313 621 1013 474 2760 2571 482 1183 2116 2203 419 481 1365 2591 1032 1153 115 1610 423 2141 229 844 1858 894
000044.jpg,848 1830 2601 2471 931 1114 1908 702 502 2624 1845 990 284 1107 768 103 297 1340 578 903 1235 250 65 1767 1310 1323 126 688 1608 2388 1512 1821 1720 2276 1186 522 1391 1413 1975 684 835 1254 2314 1842 18 1834 1759 2667 2478 70 951 1125 1515 2777 2077 2757 1753 2 2772 2015 2457 2561 2663 1397 1459 420 2818 369 1252 1192 2297 1832 1748 5 469 2345 601 2768 2630 1014 2644 844 2347 2532 1035 841 1579 767 2021 2128 2033 917 2510 1460 9 1570 1418 2149 1257 541
000045.jpg,269 1548 1450 1131 277 1252 2015 2315 1980 2818 830 55 845 951 1919 1753 993 2685 863 83 767 191 1243 2663 1732 2653 1834 2702 2161 2772 2777 2302 1125 2510 70 603 1073 728 339 18 2641 2275 2 1943 1842 1620 1195 2746 751 1165 1609 431 584 2605 315 2437 1016 87 1120 2290 404 5 126 379 2478 1581 1594 870 2757 1783 1646 2622 2621 373 1557 881 1460 1691 2299 1391 2314 1833 1309 1678 2118 590 1839 1020 1499 1759 1443 2077 1285 365 1413 1767 2518 2364 960 973
000046.jpg,2823 1797 924 2623 752 2643 1188 1227 476 1882 1260 1702 909 20 669 922 759 620 468 1080 956 1318 23 2128 2457 2810 1802 2807 2448 661 181 2169 2171 1911 586 1456 1426 5 2168 1891 423 1858 1889 2278 2726 636 1697 306 454 1488 8 1221 38 1596 167 1671 1284 724 2043 829 1560 284 229 1400 285 411 2464 820 1744 115 1865 443 1766 2162 1254 6 2498 2351 2599 650 2620 1700 1761 1487 2504 2691 1536 2346 1153 1200 1162 2388 1515 473 2167 224 2489 2816 957 1471
000047.jpg,28 532 1335 671 1704 2028 580 1532 152 1293 1339 238 1097 2557 159 734 2228 2250 633 503 1563 313 1026 326 2062 2193 390 1741 2479 1956 1635 1827 1297 2534 1787 1662 696 711 2715 31 1008 2017 1822 245 1143 2052 2407 354 505 2669 2674 1730 1967 847 458 2592 1111 1715 1037 654 1011 1262 1680 1921 330 2742 1317 2322 484 2232 389 331 1568 113 1506 936 2301 2687 1831 1124 587 2236 2025 758 1706 27 455 1708 125 1756 1378 1612 1395 2053 346 1141 418 525 1282 1472
000048.jpg,543 2443 98 1882 117 2677 2691 1219 640 1641 244 2359 298 281 1426 2494 2115 546 1198 1263 423 1973 796 1285 265 413 2132 1616 907 275 23 1221 1884 781 1519 973 1184 1144 1371 980 629 334 1700 2623 1113 1423 1570 2644 2656 84 327 1922 2118 962 1515 2421 1591 1007 285 531 372 1536 1015 2726 474 2210 941 2086 2263 375 1610 854 1035 5 1687 2464 2149 224 1272 582 1080 2203 395 1357 956 776 454 39 1744 1525 2502 20 1798 2561 2577 646 2128 1902 1162 13
000049.jpg,348 2649 1369 712 925 2050 2130 26 2769 1870 2454 179 1045 550 2714 1569 1983 735 1328 2840 1934 1552 64 2574 463 2545 1617 100 197 715 1640 2200 2034 2241 1092 1710 2721 2817 260 445 992 1486 48 1656 51 817 1319 2023 1624 900 1386 497 623 559 1586 2501 480 547 2836 1644 1444 1679 2082 1381 1782 1051 611 1489 659 1796 188 2375 2419 1151 1878 1658 1407 1417 2528 1663 168 906 1172 1422 524 1584 563 305 562 74 1544 2076 2439 860 1701 440 2650 2289 1895 439
000050.jpg,2827 310 2441 1856 1561 695 2202 2190 751 407 1914 132 95 2111 2745 1116 1996 1176 1087 683 1169 617 1693 940 88 983 949 2699 576 540 1713 1590 1298 1476 1343 1535 1538 2489 1743 2780 279 1004 1091 1019 832 1846 693 1714 1805 1772 1838 1093 2242 1103 596 450 777 2129 2700 93 960 1513 2737 1626 457 2621 2447 2586 1228 1517 2072 2209 2547 1928 1224 2785 2368 378 1382 1773 1685 794 895 2684 149 1194 2422 1346 341 357 1785 1166 2555 404 1749 1207 1410 1434 824 2523
000051.jpg,1200 1205 1113 275 327 1713 1838 2791 23 1116 1714 1548 2303 2204 676 1450 60 2691 683 448 2132 2180 1224 2030 2523 2101 1687 2726 1400 2288 392 301 265 1659 2195 1152 519 1077 298 824 117 111 2318 630 1973 2222 549 636 632 1170 2593 39 983 2281 1084 2547 2497 34 1992 1198 1482 2087 2623 95 1790 615 47 1960 198 281 1131 2487 20 830 1090 1990 404 1044 1304 1641 1036 834 2245 269 1591 1064 1536 2190 1080 1763 669 490 2763 187 2824 1751 1318 1007 454 907
